Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
01 January 2019 - 04:08 PM	12.47	120.59	33	2.5	042 km N 88° W of Rizal (Occidental Mindoro)
01 January 2019 - 04:45 PM	5.85	126.82	104	2.3	121 km S 43° E of Governor Generoso (Davao Oriental)
01 January 2019 - 05:32 PM	5.92	125.93	149	2.3	082 km S 11° W of Governor Generoso (Davao Oriental)
01 January 2019 - 06:52 PM	13.77	120.8	167	2	014 km N 31° W of Tingloy (Batangas)
01 January 2019 - 07:48 PM	5.73	127.38	3	3.1	177 km S 55° E of Governor Generoso (Davao Oriental)
01 January 2019 - 07:56 PM	5.7	126.96	103	2.9	144 km S 43° E of Governor Generoso (Davao Oriental)
01 January 2019 - 08:39 PM	5.56	126.56	119	2.3	132 km S 24° E of Governor Generoso (Davao Oriental)
01 January 2019 - 08:41 PM	5.69	127.08	39	3	154 km S 46° E of Governor Generoso (Davao Oriental)
01 January 2019 - 08:53 PM	19.02	121.31	8	2.3	033 km S 30° W of Calayan (Cagayan)
01 January 2019 - 08:55 PM	13.65	120.68	130	2.6	021 km s 88° W of Tingloy (Batangas)
01 January 2019 - 10:19 PM	9.78	123.76	19	2.1	005 km S 59° W of Loon (Bohol)
01 January 2019 - 10:26 PM	3.42	126.94	111	3.5	276 km S 36° E of Sarangani (Davao Occidental)
01 January 2019 - 11:06 PM	7.31	125.87	22	2.8	020 km S 72° E of Carmen (Davao Del Norte)
01 January 2019 - 11:39 PM	12.58	123.45	24	1.9	040 km S 23° W of Donsol (Sorsogon)
02 January 2019 - 01:21 AM	12.03	125.1	15	2.6	032 km S 28° W of Jipapad (Eastern Samar)
02 January 2019 - 01:29 AM	9.07	126.37	22	2.7	015 km N 43° E of Bayabas (Surigao del Sur)
02 January 2019 - 02:45 AM	19.86	121.86	29	3.3	053 km S 01° W of Sabtang (Batanes)
02 January 2019 - 03:43 AM	6.87	123.04	33	2.3	070 km S 26° W of Pitogo (Zamboanga del Sur)
02 January 2019 - 06:07 AM	6.07	126.75	23	3.7	099 km S 49° E of Governor Generoso (Davao Oriental)
02 January 2019 - 06:11 AM	5.95	126.76	24	3.4	109 km S 44° E of Governor Generoso (Davao Oriental)
02 January 2019 - 06:54 AM	5.61	127	33	2.7	154 km S 41° E of Governor Generoso (Davao Oriental)
02 January 2019 - 08:01 AM	12.96	120.83	1	3.3	016 km N 28° E of Sablayan (Occidental Mindoro)
02 January 2019 - 08:29 AM	12.85	120.95	12	2.5	020 km N 85° E of Sablayan (Occidental Mindoro)
02 January 2019 - 09:15 AM	5.64	126.86	37	3.1	141 km S 38° E of Governor Generoso (Davao Oriental)
02 January 2019 - 10:23 AM	6.55	125.75	7	3	021 km N 46° E of Malita (Davao Occidental)
02 January 2019 - 10:27 AM	9.42	126.16	14	3.1	016 km N 14° E of Cortes (Surigao del Sur)
02 January 2019 - 11:19 AM	5.3	126.59	20	3	160 km S 21° E of Governor Generoso (Davao Oriental)
02 January 2019 - 01:13 PM	17.08	121.61	19	2.1	006 km N 23° W of San Manuel (Isabela)
02 January 2019 - 01:48 PM	5.64	127.34	69	2.6	162 km S 46° E of Governor Generoso (Davao Oriental)
02 January 2019 - 01:50 PM	5.42	127.65	22	3.2	217 km S 53° E of Governor Generoso (Davao Oriental)
02 January 2019 - 02:13 PM	5.14	126.13	113	3.2	080 km S 66° E of Sarangani (Davao Occidental)
02 January 2019 - 03:54 PM	6.12	127.3	2	2.8	147 km S 67° E of Governor Generoso (Davao Oriental)
02 January 2019 - 08:47 PM	3.07	127.93	150	3.8	378 km S 46° E of Sarangani (Davao Occidental)
02 January 2019 - 08:58 PM	10.42	125.99	20	3	044 km N 06° W of Santa Monica (Sapao) (Surigao Del Sur)
02 January 2019 - 09:23 PM	6.33	126.17	23	2.2	037 km S 16° E of Governor Generoso (Davao Oriental)
02 January 2019 - 09:35 PM	5.32	126.73	14	3.8	164 km S 26° E of Governor Generoso (Davao Oriental)
02 January 2019 - 09:38 PM	10.48	126.07	9	3.2	051 km N 01° W of Burgos (Surigao Del Norte)
02 January 2019 - 11:35 PM	12.87	122.78	21	2.9	051 km S 86° W of Claveria (Masbate)
03 January 2019 - 12:48 AM	10.26	125.31	29	2.3	006 km S 76° E of Anahawan (Southern Leyte)
03 January 2019 - 02:25 AM	5.25	126.59	15	3.2	125 km S 81° E of Sarangani (Davao Occidental)
03 January 2019 - 04:02 AM	13.52	120.59	50	2.9	018 km N 49° E of Paluan (Occidental Mindoro)
03 January 2019 - 04:22 AM	13.5	120.56	43	2.3	019 km N 72° W of Abra De Ilog (Occidental Mindoro)
03 January 2019 - 05:19 AM	6.19	126.21	28	2.9	058 km S 89° E of Don Marcelino (Davao Occidental)
03 January 2019 - 05:26 AM	5.46	125.96	80	3.6	054 km N 87° E of Sarangani (Davao Occidental)
03 January 2019 - 10:17 AM	5.37	126.94	69	3.5	171 km S 34° E of Governor Generoso (Davao Oriental)
03 January 2019 - 11:36 AM	5.17	126.4	46	3	167 km S 13° E of Governor Generoso (Davao Oriental)
03 January 2019 - 11:46 AM	6.79	125.82	18	2.5	024 km S 60° W of Lupon (Davao Oriental)
03 January 2019 - 11:54 AM	6.14	126.54	59	2.4	076 km S 43° E of Governor Generoso (Davao Oriental)
03 January 2019 - 03:30 PM	6.4	126.36	38	3	042 km S 49° E of Governor Generoso (Davao Oriental)
03 January 2019 - 05:58 PM	6.4	126.14	27	2.6	029 km S 14° E of Governor Generoso (Davao Oriental)
03 January 2019 - 06:04 PM	5.5	126.95	29	2.6	160 km S 37° E of Governor Generoso (Davao Oriental)
03 January 2019 - 07:11 PM	12.59	120.77	3	3	019 km N 87° W of Calintaan (Occidental Mindoro)
03 January 2019 - 11:56 PM	6.35	126.98	79	3.3	105 km S 72° E of Governor Generoso (Davao Oriental)
04 January 2019 - 01:21 AM	9.74	126.42	12	2.3	029 km S 80° E of General Luna (Surigao Del Norte)
04 January 2019 - 02:42 AM	10.66	126.82	30	3.2	109 km N 49° E of Burgos (Surigao Del Norte)
04 January 2019 - 03:09 AM	6.65	126.22	46	2.4	016km N 88° E of Governor Generoso (Davao Oriental)
04 January 2019 - 03:16 AM	15.53	119.92	27	2.5	003 km S 75° W of Masinloc (Zambales)
04 January 2019 - 04:51 AM	11.93	124.12	1	2	010 km N 74° E of Pio V. Corpuz (Limbuhan) (Masbate)
04 January 2019 - 11:40 AM	8.27	125.92	26	2.5	015 km S 35° W of Rosario (Agusan Del Sur)
04 January 2019 - 02:40 PM	9.43	126.24	22	2.7	017 km N 16° E of Cortes (Surigao Del Sur)
04 January 2019 - 03:45 PM	20.25	121.86	33	2.8	010 km S 10° W of Sabtang (Batanes)
04 January 2019 - 04:23 PM	5.96	126.01	140	2.2	044 km S 53° E of Don Marcelino (Davao Occidental)
04 January 2019 - 04:44 PM	5.75	126.98	11	3.3	145 km S 45° E of Governor Generoso (Davao Oriental)
04 January 2019 - 05:44 PM	5.47	126.51	33	3.6	139 km S 20° E of Governor Generoso (Davao Oriental)
04 January 2019 - 08:01 PM	8.05	126.89	20	2.6	053 km N 89° E of Lingig (Surigao del Sur)
04 January 2019 - 08:02 PM	6.41	126.06	20	2.1	026 km S 03° W of Governor Generoso (Davao Oriental)
04 January 2019 - 08:05 PM	6.26	126.25	25	3.2	048 km S 24° E of Governor Generoso (Davao Oriental)
04 January 2019 - 08:24 PM	16.71	120.15	7	1.8	020 km N 61° E of San Fernando(Capital) (La Union)
04 January 2019 - 08:42 PM	6.18	126.2	33	2.4	054 km S 15° E of Governor Generoso (Davao Oriental)
04 January 2019 - 09:31 PM	9.75	126.46	13	2.9	033 km S 84° E of General Luna (Surigao Del Norte)
04 January 2019 - 10:07 PM	6.38	126.15	25	1.7	031 km S 14° E of Governor Generoso (Davao Oriental)
04 January 2019 - 10:12 PM	6.21	126.21	28	2	051 km S 17° E of Governor Generoso (Davao Oriental)
05 January 2019 - 12:12 AM	5.02	127.44	57	3.5	235 km S 40° E of Governor Generoso (Davao Oriental)
05 January 2019 - 12:33 AM	18.44	120.84	14	2.3	008 km S 72° W of Adams (Ilocos Norte)
05 January 2019 - 02:12 AM	7.43	124.77	20	2.1	024 km S 04° E of Wao (Lanao Del Sur)
05 January 2019 - 02:22 AM	13.84	120.59	89	1.5	005 km N 85° W of Calatagan (Batangas)
05 January 2019 - 03:23 AM	18.58	120.81	26	3.1	002 km S 87° E of Pagudpud (Ilocos Norte)
05 January 2019 - 03:46 AM	6.06	125.44	60	2	030 km S 43° E of Malungon (Sarangani)
05 January 2019 - 04:38 AM	16.71	120.03	27	2.3	032 km N 71° W of San Fernando (Capital) (La Union)
05 January 2019 - 04:51 AM	15.24	122.84	7	3.3	077 km N 41° E of Jomalig (Quezon)
05 January 2019 - 04:55 AM	7.14	126.87	21	2.2	037 km S 78° E of Manay (Davao Oriental)
05 January 2019 - 05:19 AM	18.8	122.36	32	1.5	045 km N 31° E of Santa Ana (Cagayan)
05 January 2019 - 06:56 AM	18.52	120.77	23	2.8	004 km N 88° W of Dumalneg (Ilocos Norte)
05 January 2019 - 09:04 AM	4.47	126.19	120	4.8	133 km S 37° E of Sarangani (Davao Occidental)
05 January 2019 - 11:58 AM	9.34	126.3	32	2.1	013 km N 59° E of Cortes (Surigao Del Sur)
05 January 2019 - 02:10 PM	7.35	123.24	6	3	013 km S 45° W of Pitogo (Sugbay) (Zamboanga Del Sur)
05 January 2019 - 04:56 PM	14.84	121.61	1	3.3	010 km N 08° W of General Nakar (Quezon)
05 January 2019 - 05:20 PM	13.21	120.25	32	2.5	033 km S 46° W of Paluan (Occidental Mindoro)
05 January 2019 - 09:05 PM	12.44	123.65	6	4	006 km N 28° E of Masbate (Masbate)
05 January 2019 - 09:17 PM	10.5	125.44	26	2.3	022 km N 44° W of Mahapalag (Leyte)
05 January 2019 - 11:12 PM	13.89	120.5	66	1.5	016 km N 66° W of Calatagan (Batangas)
06 January 2019 - 12:31 AM	5.73	126.73	2	3.3	125 km S 35° E of Governor Generoso (Davao Oriental)
06 January 2019 - 12:37 AM	10.13	126.6	1	2.3	059 km N 78° E of Burgos (Surigao Del Norte)
06 January 2019 - 01:27 AM	16	121.96	47	1.8	015 km S 00° of Dinalungan (Aurora)
06 January 2019 - 01:50 AM	13.03	120.65	19	2	022 km S 15° E of Mamburao (Occidental Mindoro)
06 January 2019 - 03:04 AM	19.05	121.36	10	2.2	028 km S 23° W of Calayan (Cagayan)
06 January 2019 - 04:42 AM	17.77	122.95	32	4.8	084 km N 55° E of Divilacan (Isabela)
06 January 2019 - 04:50 AM	5.93	126.16	127	2.2	060 km N 85° E of Jose Abad Santos (Davao Occidental)
06 January 2019 - 04:54 AM	14.42	123.24	29	2.3	044 km N 35° E of Mercedes (Camarines Norte)
06 January 2019 - 05:19 AM	10.76	125.93	12	3.2	037 km S 37° E of Guiuan (Eastern Samar)
06 January 2019 - 05:44 AM	17.88	120.24	30	2.2	023 km N 85° W of Sinait (Ilocos Sur)
06 January 2019 - 06:23 AM	5.94	125.98	131	2.2	041 km N 81° E of Jose Abad Santos (Davao Occidental)
06 January 2019 - 11:15 AM	9.66	126.18	25	2.3	014 km S 10° E of General Luna (Surigao Del Norte)
06 January 2019 - 12:17 PM	6.71	126.4	29	2.5	033 km S 37° E of Mati (Davao Oriental)
06 January 2019 - 12:42 PM	16.05	120.02	18	2.4	008 km S 79° W of Sual (Pangasinan)
06 January 2019 - 01:40 PM	11.02	124.78	4	1.8	013 km N 68° W of Burauen (Leyte)
06 January 2019 - 03:35 PM	14	120.5	99	2.6	016 km S 56° W of Nasugbu (Batangas)
06 January 2019 - 07:38 PM	11.16	124.54	28	1.8	004 km S 42° W of Kananga (Leyte)
06 January 2019 - 10:34 PM	5.63	126.65	88	3.3	130 km S 29° E of Governor Generoso (Davao Oriental)
07 January 2019 - 12:22 AM	10.11	125.78	32	2.2	024 km N 29° E of Cagdiano (Dinagat)
07 January 2019 - 01:00 AM	7.27	123.27	22	2.8	020 km S 18° W of Pitogo (Sibugay) (Zamboanga Del Sur)
07 January 2019 - 01:36 AM	9.9	126.56	1	2.8	046 km N 74° E of General Luna (Surigao Del Norte)
07 January 2019 - 03:03 AM	16.08	120.42	108	2.7	002 km N 78° E of Mangaldan (Pangasinan)
07 January 2019 - 03:35 AM	8.32	124.48	1	2.2	016 km N 70° W of Talakag (Bukidnon)
07 January 2019 - 04:11 AM	14.15	120.48	115	2.1	018 km N 63° W of Nasugbu (Batangas)
07 January 2019 - 04:35 AM	9.64	126	5	2.6	005 km N 55° E of Socorro (Surigao Del Norte)
07 January 2019 - 06:01 AM	12.67	123.5	1	3.2	019 km N 79° W of Monreal (Masbate)
07 January 2019 - 08:35 AM	15.5	119.87	33	2.1	008 km N 26° W of Palauig (Zambales)
07 January 2019 - 09:02 AM	15.07	121.99	1	3.2	025 km N 06° E of Burdeos (Quezon)
07 January 2019 - 10:24 AM	8.9	126.02	33	1.9	006 km S 19° W of San Miguel (Surigao del Sur)
07 January 2019 - 11:11 AM	7.91	121.93	30	5.5	026 km N 66° W of Baliguan (Zamboanga del Norte)
07 January 2019 - 12:41 PM	9.28	126.37	104	1.9	019 km N 87° E of Cortes (Surigao Del Sur)
07 January 2019 - 12:56 PM	13.55	120.72	103	3.4	012 km N 07° W of Abra De Ilog (Occidental Mindoro)
07 January 2019 - 07:10 PM	3.92	125.55	108	2.9	167 km S 03° E of Sarangani (Davao Occidental)
08 January 2019 - 12:29 AM	16.02	120.04	28	2.1	008 km S 48° W of Sual (Pangasinan)
08 January 2019 - 01:15 AM	9.66	127.3	20	2.8	126 km S 84° E of General Luna (Surigao Del Norte)
08 January 2019 - 01:23 AM	6.03	126.62	2	3	092 km S 41° E of Governor Generoso (Davao Oriental)
08 January 2019 - 02:02 AM	15.86	120.15	7	2.1	010 km S 67° W of Aguilar (Pangasinan)
08 January 2019 - 02:03 AM	11.31	124.58	1	2.5	007 km N 77° W of Capoocan (Leyte)
08 January 2019 - 02:54 AM	12.98	125.13	16	2.5	058 km N 14° W of Mapanas (Northern Samar)
08 January 2019 - 04:07 AM	6.55	126.99	88	2.6	082 km S 48° E of Tarragona (Davao Oriental)
08 January 2019 - 05:26 AM	15.25	120.41	31	2.2	018 km N 82° W of Mabalacat (Pampanga)
08 January 2019 - 05:53 AM	18.03	119.48	1	2.5	105 km N 62° W of Santa Catalina (Ilocos Sur)
08 January 2019 - 01:22 PM	6.37	126.18	9	3.7	033 km S 20° E of  Governor Generoso (Davao Oriental)
08 January 2019 - 01:45 PM	8.27	126.57	32	2.1	028 km S 67° E of Hinatuan (Surigao Del Sur)
08 January 2019 - 02:32 PM	12.45	124.9	17	2.4	026 km S 66° W of Palapag (Northern Samar)
08 January 2019 - 04:37 PM	5.97	125.83	40	2.9	026 km N 68° E of Jose Abad Santos (Davao Occidental)
08 January 2019 - 05:10 PM	9.69	125.58	28	2.3	001 km S 43° W of Taganaan (Surigao Del Norte)
08 January 2019 - 05:15 PM	9.53	126.35	35	2.7	033 km N 31° E of Cortes (Surigao Del Sur)
08 January 2019 - 07:25 PM	14.78	120.02	28	1.8	021 km S 23° W of San Antonio (Zambales)
08 January 2019 - 08:26 PM	8.7	123.12	13	4	020 km N 10° E of Manukan (Zamboanga del Norte)
08 January 2019 - 09:50 PM	7.49	124.88	28	2.1	013 km S 23° W of Kadilingan (Bukidnon)
08 January 2019 - 10:29 PM	19.24	121.09	21	4.2	034 km S 48° W of Calayan (Cagayan)
09 January 2019 - 01:46 AM	10.45	125.28	18	2	011 km N 59° E of Hinundayan (Southern Leyte)
09 January 2019 - 02:40 AM	17.73	120.96	18	1.9	005 km S 40° E of Tineg (Abra)
09 January 2019 - 03:11 AM	9.67	123.67	35	2.1	003 km N 45° W of Panglao (Bohol)
09 January 2019 - 03:24 AM	9.68	123.55	32	1.8	005 km S 57° E of Alcoy (Cebu)
09 January 2019 - 03:43 AM	10.33	125.23	22	2	007 km N 24° W of Anahawan (Southern Leyte)
09 January 2019 - 03:46 AM	17.21	120.01	1	2.3	046 km N 88° W of Candon City (Ilocos Sur)
09 January 2019 - 04:03 AM	8.9	125.68	15	2.4	017 km S 69° E of Butuan City (Agusan Del Norte)
09 January 2019 - 04:15 AM	16.51	120	30	2.3	025 km N 13° E of Anda (Pangasinan)
09 January 2019 - 04:50 AM	8.18	123.01	30	2.5	006 km S 14° E of Sindangan (Zamboanga Del Norte)
09 January 2019 - 05:29 AM	13.64	123.53	4	2.1	007 km S 19° E of San Jose (Camarines Sur)
09 January 2019 - 05:43 AM	13.1	124.5	33	2	034 km N 82° E of Prieto Diaz (Sorsogon)
09 January 2019 - 08:52 AM	10.33	126.36	1	2.3	047 km N 43° E of Burgos (Surigao Del Norte)
09 January 2019 - 10:57 AM	10.24	124.84	8	2.3	012 km N 01° E of Maasin (Southern Leyte)
09 January 2019 - 11:52 AM	10.01	126.07	4	2.6	001 km S 31° W of Burgos (Surigao Del Norte)
09 January 2019 - 11:54 AM	10.09	126.2	11	3.7	016 km N 63° E of Burgos (Surigao Del Norte)
09 January 2019 - 11:54 AM	17.88	121.04	5	2.4	017 km N 41° E of Tineg (Abra)
09 January 2019 - 01:27 PM	13.56	121.91	7	2.4	011 km N 28° E of Mogpog (Marinduque)
09 January 2019 - 03:38 PM	13.13	120.65	30	2.7	010 km N 51° W of Santa Cruz (Occidental Mindoro)
09 January 2019 - 03:56 PM	6.18	127.57	27	4.1	157 km S 52° E of Tarragona (Davao Oriental)
09 January 2019 - 04:32 PM	18.51	121.08	26	3.8	015 km S 69° E of Santa Praxedes (Cagayan)
09 January 2019 - 04:56 PM	11.92	125	11	3.7	015 km N 01° E of Motiong (Samar)
09 January 2019 - 07:08 PM	18.53	121.29	20	2.2	009 km N 88° W of Pamplona (Cagayan)
09 January 2019 - 07:32 PM	18.58	121.03	18	2.8	006 km S 66° W of Claveria (Cagayan)
09 January 2019 - 08:26 PM	13.7	120.6	62	1.7	015 km S 16° W of Calatagan (Batangas)
09 January 2019 - 11:37 PM	6.39	127.32	25	2.1	121 km S 53° E of Tarragona (Davao Oriental)
09 January 2019 - 11:38 PM	5.83	127.64	98	3.1	188 km S 44° E of Tarragona (Davao Oriental)
09 January 2019 - 11:54 PM	5.04	125.85	32	2	063 km S 43° E of Sarangani (Davao Occidental)
10 January 2019 - 12:36 AM	18.42	120.94	26	1.5	006 km S 28° E of Adams (Ilocos Norte)
10 January 2019 - 12:47 AM	17.27	121.51	27	1.7	011 km S 63° W of Quezon (Isabela)
10 January 2019 - 12:50 AM	6.2	126.22	78	2.4	053 km S 18° E of Governor Generoso (Davao Oriental)
10 January 2019 - 04:30 AM	5.86	126.68	22	2.7	111 km S 38° E of Governor Generoso (Davao Oriental)
10 January 2019 - 04:33 AM	13.26	124.22	29	2.4	012 km N 52° E of Rapu-rapu (Albay)
10 January 2019 - 04:35 AM	8.19	126.79	32	1.9	045 km N 68° E of Lingig (Surigao Del Sur)
10 January 2019 - 06:38 AM	5.56	126.54	45	4.1	131 km S 23° E of Governor Generoso (Davao Oriental)
10 January 2019 - 12:39 PM	13.45	121.65	40	2.3	020 km S 89° W of Boac (Marinduque)
10 January 2019 - 05:12 PM	10.4	125.2	17	2.2	015 km N 26° W of Anahawan (Southern Leyte)
10 January 2019 - 05:43 PM	9.59	126.29	25	2.5	026 km S 34° E of General Luna (Surigao del Norte)
10 January 2019 - 05:46 PM	12.74	123.22	17	2.5	018 km S 10° W of Claveria (Masbate)
10 January 2019 - 06:16 PM	13.78	120.52	72	1.7	013 km S 67° W of Calatagan (Batangas)
10 January 2019 - 07:01 PM	15.6	122.1	19	2.9	060 km S 73° E of Baler (Aurora)
10 January 2019 - 07:03 PM	5.45	126.33	3	3	093 km S 59° E of Jose Abad Santos (Davao Occidental)
10 January 2019 - 11:49 PM	5.71	126.84	66	3.1	134 km S 39° E of Governor Generoso (Davao Oriental)
11 January 2019 - 12:29 AM	12.47	123.63	5	2.6	011 km N 01° E of Masbate (Masbate)
11 January 2019 - 12:50 AM	12.58	125.52	11	2.3	031 km N 67° E of Mapanas (Northern Samar)
11 January 2019 - 02:05 AM	16.42	119.58	22	2.7	033 km N 85° W of Bolinao (Pangasinan)
11 January 2019 - 02:40 AM	13.59	121.87	1	2	013 km N 07° E of Mogpog (Marinduque)
11 January 2019 - 04:06 AM	12.97	124.57	17	2.8	039 km N 35° E of Biri (Northern Samar)
11 January 2019 - 04:24 AM	11.68	126.1	1	2.6	065 km N 53° E of Hernani (Eastern Samar)
11 January 2019 - 04:39 AM	11.56	126.1	6	2.5	059 km N 63° E of Hernani (Eastern Samar)
11 January 2019 - 05:09 AM	8.79	123.16	112	2.3	030 km N 15° E of Manukan (Zamboanga Del Norte)
11 January 2019 - 06:23 AM	18.25	121	17	2.1	015 km N 68° E of Carasi (Ilocos Norte)
11 January 2019 - 06:29 AM	5.37	126.55	69	2.8	120 km S 87° E of Sarangani (Davao Occidental)
11 January 2019 - 07:17 AM	10.38	126.31	2	2.2	047 km N 31° E of Burgos (Surigao Del Norte)
11 January 2019 - 08:00 AM	10.9	123.12	7	2	022 km S 73° W of Cadiz City (Negros Occidental)
11 January 2019 - 09:33 AM	9.7	123.87	32	2.3	010 km S 20° W of Antequera (Bohol)
11 January 2019 - 11:41 AM	10.29	125.84	28	2	030 km S 74° E of Loreto (Dinagat)
11 January 2019 - 12:29 PM	13.53	120.2	25	2.2	022 km S 14° W of Lubang (Occidental Mindoro)
11 January 2019 - 02:36 PM	13.42	120.42	5	2.5	005 km N 83° W of Paluan (Occidental Mindoro)
11 January 2019 - 04:56 PM	16.51	119.29	20	2.7	065 km N 79° W of Bolinao (Pangasinan)
11 January 2019 - 05:15 PM	14.14	121.2	4	3.6	005 km S 26° W of Los Baños (Laguna)
11 January 2019 - 05:24 PM	7.09	125.12	1	3	009 km N 23° E of Kidapawan City (North Cotabato)
11 January 2019 - 05:43 PM	10.36	126.21	1	2.2	041 km N 21° E of Burgos (Surigao Del Norte)
11 January 2019 - 06:47 PM	13.29	124.27	25	1.9	019 km N 55° E of Rapu-rapu (Albay)
11 January 2019 - 07:32 PM	14.15	121.23	9	2.2	004 km S 15° E of Los Baños (Laguna)
11 January 2019 - 08:23 PM	10.45	125.96	9	2.4	043 km N 77° E of Loreto (Dinagat)
11 January 2019 - 09:19 PM	5.81	126.76	2	2.5	120 km S 39° E of Governor Generoso (Davao Occidental)
12 January 2019 - 12:09 AM	15.76	120.46	117	2.2	007 km S 09° E of Bayambang (Pangasinan)
12 January 2019 - 12:33 AM	13.61	120.67	138	2.2	019 km N 20° W of Abra De Ilog (Occidental Mindoro)
12 January 2019 - 12:33 AM	18.54	121.1	22	3	007 km S 15° E of Claveria (Cagayan)
12 January 2019 - 12:56 AM	6.93	125.88	12	2.8	015 km N 75° W of  Lupon (Davao Oriental)
12 January 2019 - 01:16 AM	12.87	120.87	1	2.3	012 km N 73° E of Sablayan (Occidental Mindoro)
12 January 2019 - 01:32 AM	12.75	120.82	25	1.5	011 km S 30° E of Sablayan (Occidental Mindoro)
12 January 2019 - 03:10 AM	11	125.95	31	3.3	014 km S 75° W of Guiuan (Eastern Samar)
12 January 2019 - 03:39 AM	12	126.32	3	3.4	091 km S 87° E of Dolores (Eastern Samar)
12 January 2019 - 04:44 AM	18.19	120.66	33	2.2	007 km S 87° E of Laoag City (Ilocos Norte)
12 January 2019 - 05:52 AM	14.08	120.37	66	2.1	028 km S 90° W of Nasugbu (Batangas)
12 January 2019 - 10:30 AM	13.71	123.06	43	2.1	001 km N 31° W of Libmanan (Camarines Sur)
12 January 2019 - 10:40 AM	6.17	125.97	89	2.5	031 km S 84° E of Don Marcelino (Davao Occidental)
12 January 2019 - 11:32 AM	14.1	120.36	59	1.5	029 km N 85° W of Nasugbu (Batangas)
12 January 2019 - 12:50 PM	14.01	120.27	67	2.7	032 km N 31° E of Lubang (Occidental Mindoro)
12 January 2019 - 12:58 PM	19.12	121.45	25	2.1	018 km S 03° W of Calayan (Cagayan)
12 January 2019 - 02:04 PM	7.79	124.51	10	2.3	016 km S 89° W of Bumbaran (Lanao del Sur)
12 January 2019 - 02:14 PM	13.56	121.46	9	2.3	029 km S 70° E of Lobo (Batangas)
12 January 2019 - 02:32 PM	13.38	120.75	137	2	007 km S 15° E of Abra de Ilog (Occidental Mindoro)
12 January 2019 - 03:30 PM	13.66	120.49	123	2.1	025 km S 39° W of Calatagan (Batangas)
12 January 2019 - 03:49 PM	12.77	124.81	26	2.1	029 km N 12° E of Mondragon (Northern Samar)
