Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
05 January 2020 - 06:24 AM	9.93	122.54	65	3.2	010 km S 65° W of Cauayan (Negros Occidental)
05 January 2020 - 07:22 AM	6.8	125.06	11	2.3	013 km S 85° E of Columbio (Sultan Kudarat)
05 January 2020 - 07:25 AM	14.03	121	1	3.3	008 km S 24° W of Talisay (Batangas)
05 January 2020 - 07:46 AM	6.48	125.29	32	2.9	014 km S 23° W of Sulop (Davao Del Sur)
05 January 2020 - 11:57 AM	6.83	124.99	10	2.5	006 km N 62° E of Columbio (Sultan Kudarat)
05 January 2020 - 03:40 PM	4.18	126.45	1	3.6	176 km S 38° E of Sarangani (Davao Occidental)
05 January 2020 - 04:21 PM	6.72	125.07	15	2.4	017 km S 56° E of Columbio (Sultan Kudarat)
05 January 2020 - 04:57 PM	6.64	126.2	54	2	014 km S 84° E of Governor Generoso (Davao Oriental)
05 January 2020 - 06:24 PM	6.65	125.26	3	3.1	005 km S 85° E of Kiblawan (Davao Del Sur)
05 January 2020 - 07:03 PM	12.37	124.39	22	4.3	006 km S 81° E of San Isidro (Northern Samar)
05 January 2020 - 07:34 PM	6.64	126.69	73	2.4	053 km S 31° E of Tarragona (Davao Oriental)
05 January 2020 - 07:42 PM	8.58	126.5	20	2	030 km N 37° E of Hinatuan (Surigao Del Sur)
05 January 2020 - 09:55 PM	13.76	120.23	21	1.9	004 km N 25° W of Looc (Occidental Mindoro)
05 January 2020 - 10:41 PM	6.79	126.24	22	2.3	018 km S 07° E of Mati City (Davao Oriental)
06 January 2020 - 12:26 AM	13.07	120.28	25	2.2	038 km S 63° W of Mamburao (Occidental Mindoro)
06 January 2020 - 02:58 AM	6.01	126.35	58	5.4	077 km S 23° E of Governor Generoso (Davao Oriental)
06 January 2020 - 03:48 AM	9.84	125.97	30	2.2	004 km S 03° E of Del Carmen (Surigao Del Norte)
06 January 2020 - 07:51 AM	6.4	125.95	132	2.4	031 km S 27° W of Governor Generoso (Davao Oriental)
06 January 2020 - 09:39 AM	9.87	126.08	5	2.4	002 km N 78° W of Pilar (Surigao Del Norte)
06 January 2020 - 09:44 AM	6.58	125.14	31	2.3	012 km S 46° W of Kiblawan (Davao Del Sur)
06 January 2020 - 09:45 AM	14.01	121.02	7	1.9	009 km S 06° W of Talisay (Batangas)
06 January 2020 - 10:10 AM	6.6	125.28	9	3.1	007 km S 89° W of Sulop (Davao Del Sur)
06 January 2020 - 10:58 AM	6.11	126.24	51	3.7	063 km S 17° E of Governor Generoso (Davao Oriental)
06 January 2020 - 11:12 AM	9.86	126.12	22	2	010 km N 24° W of General Luna (Surigao Del Norte)
06 January 2020 - 11:29 AM	15.25	120.23	33	2.2	027 km N 40° E of San Felipe (Zambales)
06 January 2020 - 12:07 PM	9.7	122.3	9	2.5	014 km S 60° W of Sipalay City (Negros Occidental)
06 January 2020 - 12:38 PM	6.68	125.22	9	2.4	003 km N 06° E of Kiblawan (Davao Del Sur)
06 January 2020 - 02:03 PM	5.92	126.76	13	3.1	110 km S 43° E of Governor Generoso (Davao Oriental)
06 January 2020 - 02:34 PM	15.22	123.07	34	2.4	093 km N 53° E of Jomalig (Quezon)
06 January 2020 - 03:25 PM	5.45	125.52	1	5	006 km N 73° E of Sarangani (Davao Occidental)
06 January 2020 - 03:55 PM	6.56	124.74	33	2.6	009 km S 02° W of Tantangan (South Cotabato)
06 January 2020 - 05:18 PM	6.66	125.16	21	2.6	008 km S 47° W of Magsaysay (Davao Del Sur)
06 January 2020 - 06:45 PM	6.61	125.23	17	2.7	014 km S 76° W of Padada (Davao Del Sur)
06 January 2020 - 06:56 PM	6.52	125.15	31	2.3	017 km S 24° W of Kiblawan (Davao Del Sur)
06 January 2020 - 07:08 PM	6.03	126.39	33	2.2	077 km S 27° E of Governor Generoso (Davao Oriental)
06 January 2020 - 07:22 PM	6.57	125.25	18	2.5	011 km S 21° E of Kiblawan (Davao Del Sur)
06 January 2020 - 07:36 PM	6.62	124.52	4	2.5	008 km S 78° W of Isulan (Sultan Kudarat)
06 January 2020 - 08:52 PM	6.61	125.15	12	2.6	009 km S 53° W of Kiblawan (Davao Del Sur)
06 January 2020 - 10:11 PM	6.67	125.35	34	2.1	004 km N 03° W of Padada (Davao Del Sur)
06 January 2020 - 11:05 PM	6.6	125.03	21	2.5	011 km N 57° E of Lutayan (Sultan Kudarat)
06 January 2020 - 11:17 PM	6.59	125.18	31	2.4	008 km S 31° W of Kiblawan (Davao Del Sur)
06 January 2020 - 11:31 PM	6.67	125.31	3	2.5	006 km N 51° W of Padada (Davao Del Sur)
07 January 2020 - 01:55 AM	10.81	123.52	28	2.2	006 km S 19° E of Escalante (Negros Occidental)
07 January 2020 - 02:02 AM	15.08	120.02	32	2.2	006 km N 70° W of San Felipe (Zambales)
07 January 2020 - 02:04 AM	14.96	122.6	1	3.4	037 km N 42° E of Jomalig (Quezon)
07 January 2020 - 02:07 AM	6.67	124.95	29	2.2	015 km S 03° E of Columbio (Sultan Kudarat)
07 January 2020 - 02:31 AM	16.99	119.82	31	3.3	061 km N 76° W of Luna (La Union)
07 January 2020 - 02:35 AM	16.96	119.82	32	2.5	060 km N 79° W of Luna (La Union)
07 January 2020 - 04:46 AM	15.73	118.91	32	3.6	104 km S 66° W of Agno (Pangasinan)
07 January 2020 - 04:46 AM	9.67	126.79	3	3	071 km S 80° E of General Luna (Surigao Del Norte)
07 January 2020 - 06:21 AM	9.68	125.86	1	2.9	013 km N 60° W of Socorro (Surigao Del Norte)
07 January 2020 - 06:42 AM	6.54	125.23	8	3.3	014 km S 62° W of Sulop (Davao Del Sur)
07 January 2020 - 07:32 AM	13.58	120.15	10	2.3	019 km S 36° W of Looc (Occidental Mindoro)
07 January 2020 - 08:06 AM	11.24	122.57	9	3.1	004 km N 22° E of Bingawan (Iloilo)
07 January 2020 - 09:49 AM	13.48	120.63	139	2	011 km N 73° W of Abra De Ilog (Occidental Mindoro)
07 January 2020 - 10:30 AM	6.11	126.28	47	2.2	064 km S 20° E of Governor Generoso (Davao Oriental)
07 January 2020 - 12:49 PM	6.11	125.69	157	3.1	026 km N 18° E of Jose Abad Santos (Davao Occidental)
07 January 2020 - 04:10 PM	6.57	125.23	31	1.8	009 km S 11° E of Kiblawan (Davao Del Sur)
07 January 2020 - 04:53 PM	5.04	125.53	20	2.2	043 km S 08° E of Sarangani (Davao Occidental)
07 January 2020 - 05:00 PM	6.84	126.84	23	4	049 km S 63° E of Tarragona (Davao Oriental)
07 January 2020 - 05:15 PM	6.54	126.5	26	2.5	048 km S 75° E of Governor Generoso (Davao Oriental)
07 January 2020 - 08:40 PM	6.53	125.29	13	2.4	016 km S 30° E of Kiblawan (Davao Del Sur)
07 January 2020 - 09:46 PM	6.39	125.16	28	2.3	017 km N 38° W of Malungon (Sarangani)
07 January 2020 - 11:07 PM	9.55	126.55	11	3	049 km N 52° E of Cortes (Surigao Del Sur)
07 January 2020 - 11:40 PM	6.82	124.87	29	2.3	006 km S 53° E of Tulunan (Cotabato)
08 January 2020 - 12:23 AM	17.6	122.26	25	2.4	030 km N 10° W of Divilacan (Isabela)
08 January 2020 - 01:04 AM	15.14	122.8	33	2.2	066 km N 45° E of Jomalig (Quezon)
08 January 2020 - 01:36 AM	17.31	121.53	25	2	008 km N 88° W of Quezon (Isabela)
08 January 2020 - 02:13 AM	6.41	125.1	28	2.8	019 km N 65° E of Tupi (South Cotabato)
08 January 2020 - 02:27 AM	11.24	124.61	6	2.4	007 km S 29° W of Capoocan (Leyte)
08 January 2020 - 02:55 AM	15.41	120.66	20	3.8	010 km N 06° E of Concepcion (Tarlac)
08 January 2020 - 03:26 AM	13.22	120.22	5	2.8	034 km S 51° W of Paluan (Occidental Mindoro)
08 January 2020 - 04:15 AM	17.89	120.56	27	2.2	012 km N 79° E of Sinait (Ilocos Sur)
08 January 2020 - 04:39 AM	13.69	120.3	6	2.2	007 km S 58° E of Looc (Occidental Mindoro)
08 January 2020 - 07:07 AM	6.42	126.51	29	2.5	054 km S 62° E of Governor Generoso (Davao Oriental)
08 January 2020 - 08:45 AM	10.2	125.34	28	1.6	012 km S 49° E of Anahawan (Southern Leyte)
08 January 2020 - 08:59 AM	12.95	124.42	32	2	031 km N 12° E of Biri (Northern Samar)
08 January 2020 - 09:25 AM	15.53	119.77	29	1.6	019 km N 54° W of Palauig (Zambales)
08 January 2020 - 09:56 AM	7.9	126.36	2	2.2	003 km N 28° W of Boston (Davao Oriental)
08 January 2020 - 10:03 AM	6.65	125.15	14	2.1	007 km S 89° W of Kiblawan (Davao Del Sur)
08 January 2020 - 10:08 AM	15.72	119.28	1	2.3	067 km S 86° W of Santa Cruz (Zambales)
08 January 2020 - 12:11 PM	5.05	125.23	17	4.5	050 km S 32° W of Sarangani (Davao Occidental)
08 January 2020 - 01:13 PM	5.52	126.69	33	2.7	143 km S 28° E of Governor Generoso (Davao Oriental)
08 January 2020 - 01:59 PM	8.15	126.18	38	2.3	016 km S 66° W of Bislig City (Surigao Del Sur)
08 January 2020 - 02:13 PM	15.78	119.4	4	2.6	056 km S 49° W of Agno (Pangasinan)
08 January 2020 - 03:38 PM	6.96	125.97	33	2.1	005 km S 83° W of Banaybanay (Davao Oriental)
08 January 2020 - 04:44 PM	7	125.02	33	2	027 km N 53° E of Tulunan (Cotabato)
08 January 2020 - 05:16 PM	7.64	124.92	8	2.6	005 km N 02° W of Kadingilan (Bukidnon)
08 January 2020 - 05:49 PM	7.53	126.47	27	2	011 km S 60° W of Baganga (Davao Oriental)
08 January 2020 - 06:46 PM	13.37	120.36	2	2.4	012 km S 70° W of Paluan (Occidental Mindoro)
08 January 2020 - 07:53 PM	6.62	125.21	24	2.2	003 km S 09° W of Kiblawan (Davao Del Sur)
08 January 2020 - 08:01 PM	9.75	122.55	25	1.7	015 km S 87° E of Sipalay City (Negros Occidental)
08 January 2020 - 08:43 PM	5.36	126.59	12	2.3	122 km S 61° E of Jose Abad Santos (Davao Occidental)
08 January 2020 - 09:43 PM	5.24	126.28	92	4.2	102 km S 46° E of Jose Abad Santos (Davao Occidental)
08 January 2020 - 10:26 PM	13.95	120.26	67	2.4	018 km N 57° E of Lubang (Occidental Mindoro)
08 January 2020 - 10:49 PM	5.75	125.44	48	2.5	029 km S 73° E of Glan (Sarangani)
08 January 2020 - 11:26 PM	9.74	126.37	13	2.1	024 km S 78° E of General Luna (Surigao Del Norte)
09 January 2020 - 12:19 AM	13.99	120.48	184	2.8	019 km S 74° W of Lian (Batangas)
09 January 2020 - 12:29 AM	6.56	125.25	5	3.4	011 km S 64° W of Sulop (Davao Del Sur)
09 January 2020 - 12:50 AM	6.28	126.44	18	2.7	058 km S 45° E of Governor Generoso (Davao Oriental)
09 January 2020 - 01:14 AM	6.73	124.96	26	2.2	009 km S 09° E of Columbio (Sultan Kudarat)
09 January 2020 - 01:26 AM	9.3	123.16	6	3.3	017 km N 46° W of Dauin (Negros Oriental)
09 January 2020 - 01:29 AM	15.4	120.41	86	2.3	017 km S 77° W of San Jose (Tarlac)
09 January 2020 - 02:35 AM	6.58	125.29	27	1.9	007 km S 73° W of Sulop (Davao Del Sur)
09 January 2020 - 03:07 AM	6.12	126.89	17	2.1	108 km S 57° E of Governor Generoso (Davao Oriental)
09 January 2020 - 03:07 AM	14.59	119.97	38	1.7	034 km S 72° W of Morong (Bataan)
09 January 2020 - 04:44 AM	6.63	125.25	32	2.7	005 km S 54° E of Kiblawan (Davao Del Sur)
09 January 2020 - 05:23 AM	15.85	121.84	26	1.8	031 km N 71° E of Baler (Aurora)
09 January 2020 - 06:00 AM	6.35	124.07	23	2.2	020 km N 43° W of Palimbang (Sultan Kudarat)
09 January 2020 - 06:12 AM	15.31	120.61	34	1.9	005 km S 64° W of Concepcion (Tarlac)
09 January 2020 - 07:19 AM	10.29	125.15	28	2	002 km N 25° E of Saint Bernard (Southern Leyte)
09 January 2020 - 10:48 AM	7.06	125.43	10	1.9	039 km N 74° E of Makilala (Cotabato)
09 January 2020 - 01:25 PM	6.63	125.26	15	2.3	005 km S 62° E of Kiblawan (Davao Del Sur)
09 January 2020 - 01:59 PM	7.49	124.84	25	2.2	027 km S 49° E of Kalilangan (Bukidnon)
09 January 2020 - 03:35 PM	13.42	120.25	18	1.9	023 km N 89° W of Paluan (Occidental Mindoro)
09 January 2020 - 03:56 PM	6.48	125.33	11	2.5	014 km S 07° W of Sulop (Davao Del Sur)
09 January 2020 - 04:09 PM	6.1	125.25	34	2	020 km S 01° W of Malungon (Sarangani)
09 January 2020 - 04:35 PM	6.61	125.3	1	3	005 km N 82° W of Sulop (Davao Del Sur)
09 January 2020 - 05:17 PM	18.5	120.86	34	2.5	006 km S 75° E of Dumalneg (Ilocos Norte)
09 January 2020 - 07:48 PM	13.74	120.59	91	1.8	011 km S 24° W of Calatagan (Batangas)
09 January 2020 - 09:20 PM	6.63	125.32	2	3.1	014 km S 52° E of Magsaysay (Davao Del Sur)
09 January 2020 - 09:49 PM	4.84	127.8	6	3.4	281 km S 74° E of Sarangani (Davao Occidental)
09 January 2020 - 10:16 PM	15.04	119.83	25	4	028 km S 61° W of Cabangan (Zambales)
09 January 2020 - 10:33 PM	6.69	125.26	5	2.4	004 km S 26° E of Matanao (Davao Del Sur)
09 January 2020 - 11:03 PM	7.09	125.28	12	2.3	018 km S 86° E of Magpet (Cotabato)
10 January 2020 - 12:40 AM	5.75	126.68	19	2.5	119 km S 83° E of Jose Abad Santos (Davao Occidental)
10 January 2020 - 12:59 AM	15.18	119.91	31	2	015 km N 81° W of Cabangan (Zambales)
10 January 2020 - 02:11 AM	13.16	120.59	30	2.2	008 km S 01° E of Mamburao (Occidental Mindoro)
10 January 2020 - 02:51 AM	13.09	124.17	20	2.2	004 km N 30° W of Prieto Diaz (Sorsogon)
10 January 2020 - 07:42 AM	12.16	121.48	8	3.4	026 km N 16° W of Caluya (Antique)
10 January 2020 - 09:14 AM	16.82	119.97	8	3	043 km N 60° W of San Fernando (La Union)
10 January 2020 - 12:26 PM	19.2	121.5	10	2.6	010 km S 20° E of Calayan (Cagayan)
10 January 2020 - 03:48 PM	6.64	124.61	34	2.5	010 km S 54° W of Tacurong City (Sultan Kudarat)
10 January 2020 - 05:52 PM	5.85	126.54	29	2.2	102 km S 88° E of Jose Abad Santos (Davao Occidental)
10 January 2020 - 06:06 PM	7.84	124.8	26	2.3	013 km N 24° E of Kalilangan (Bukidnon)
10 January 2020 - 06:46 PM	9.77	126.14	33	1.8	002 km S 55° W of General Luna (Surigao Del Norte)
10 January 2020 - 07:01 PM	13.6	120.65	119	2.1	019 km N 25° W of Abra De Ilog (Occidental Mindoro)
10 January 2020 - 07:09 PM	19.31	121.44	51	2.2	003 km N 38° W of Calayan (Cagayan)
10 January 2020 - 07:29 PM	6.14	124.73	48	1.8	011 km S 28° E of T'boli (South Cotabato)
10 January 2020 - 07:32 PM	5.22	127.02	13	3.1	173 km S 82° E of Sarangani (Davao Occidental)
10 January 2020 - 08:25 PM	6.44	125.29	27	1.9	019 km S 20° W of Sulop (Davao Del Sur)
10 January 2020 - 08:30 PM	14	121.04	32	2.8	009 km N 63° W of Mataas Na Kahoy (Batangas)
10 January 2020 - 08:31 PM	14	121.01	3	3.1	010 km N 39° E of San Nicolas (Batangas)
10 January 2020 - 08:41 PM	11.48	125.38	50	2.1	014 km S 82° W of Maydolong (Eastern Samar)
10 January 2020 - 09:28 PM	6.76	124.84	25	2.6	001 km N 42° W of Datu Paglas (Maguindanao)
10 January 2020 - 09:34 PM	6.56	125.3	24	2.2	006 km S 47° W of Sulop (Davao Del Sur)
10 January 2020 - 09:52 PM	6.7	126.5	17	2.4	038 km S 08° E of Tarragona (Davao Oriental)
10 January 2020 - 10:19 PM	14.93	120.04	63	2	005 km S 70° W of San Antonio (Zambales)
10 January 2020 - 10:23 PM	6.82	125.01	14	2.8	008 km N 83° E of Columbio (Sultan Kudarat)
10 January 2020 - 10:33 PM	8.79	127.17	38	3	096 km S 89° E of Marihatag (Surigao Del Sur)
10 January 2020 - 10:35 PM	16.97	119.84	14	3	059 km N 77° W of Luna (La Union)
10 January 2020 - 10:50 PM	11.19	125.65	23	2.3	004 km N 19° W of Salcedo (Eastern Samar)
10 January 2020 - 11:00 PM	6.86	125.12	21	2.6	011 km S 17° E of Makilala (Cotabato)
10 January 2020 - 11:31 PM	6.94	124.99	26	2.1	016 km N 19° E of Columbio (Sultan Kudarat)
10 January 2020 - 11:46 PM	6.73	125.13	33	2.4	009 km N 80° W of Magsaysay (Davao Del Sur)
11 January 2020 - 12:16 AM	6.68	125.29	33	2.3	007 km S 45° E of Matanao (Davao Del Sur)
11 January 2020 - 12:20 AM	6.97	125.57	25	1.9	031 km N 46° E of Digos City (Davao Del Sur)
11 January 2020 - 12:21 AM	7.09	125.04	31	1.8	011 km N 31° W of Kidapawan City
11 January 2020 - 12:28 AM	10.04	122.47	11	1.6	018 km N 65° W of Cauayan (Negros Occidental)
11 January 2020 - 12:46 AM	6.53	125.24	28	1.8	014 km S 55° W of Sulop (Davao Del Sur)
11 January 2020 - 12:48 AM	6.58	125.25	32	2.1	010 km S 26° E of Kiblawan (Davao Del Sur)
11 January 2020 - 12:58 AM	13.55	120.01	17	1.5	032 km S 54° W of Looc (Occidental Mindoro)
