Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
03 January 2018 - 01:20 PM	6.49	126.04	38	2.1	018 km S 11° W of Governor Generoso (Davao Oriental)
03 January 2018 - 03:58 PM	13.75	120.4	86	3.2	027 km S 70° W of Calatagan (Batangas)
03 January 2018 - 05:39 PM	4.15	126.76	96	3.8	202 km S 45° E of Sarangani (Davao Occidental)
03 January 2018 - 09:51 PM	7.56	124.72	11	2.4	008 km N 05° E of Banisilan (North Cotabato)
04 January 2018 - 12:04 AM	10.81	122.61	24	2.2	001 km S 12° E of Zarraga (Iloilo)
04 January 2018 - 12:14 AM	7.57	124.76	13	2.5	011 km N 33° E of Banisilan (North Cotabato)
04 January 2018 - 12:59 AM	18.42	122.22	2	2.3	009 km S 67° E of Sta Ana (Cagayan)
04 January 2018 - 01:53 AM	7.08	126.3	130	2.3	028 km S 65° E of Governor Generoso (Davao Oriental)
04 January 2018 - 06:41 AM	3.59	126.45	139	4.1	231 km S 28° E of Sarangani (Davao Occidental)
04 January 2018 - 08:15 AM	3.36	126.61	10	3.8	262 km S 29° E of Sarangani (Davao Occidental)
04 January 2018 - 06:42 PM	13.49	120.96	33	1.7	001 km S 00 of Puerto Galera (Oriental Mindoro)
04 January 2018 - 08:11 PM	13.54	120.56	112	2.6	017 km N 36° E of Paluan (Occidental Mindoro)
04 January 2018 - 08:49 PM	12.75	123.62	11	2.7	021 km S 18° W of Pilar (Sorsogon)
05 January 2018 - 12:05 AM	5.96	126.46	22	2.9	094 km N 85° E of Jose Abad Santos (Davao Occidental)
05 January 2018 - 03:59 AM	7.29	121.36	94	2.4	078 km S 89° W of Sibuco (Zamboanga del Norte)
05 January 2018 - 08:37 AM	3.07	125.17	71	3.5	264 km S 07° W of Sarangani (Davao Occidental)
05 January 2018 - 02:54 PM	12.49	120.66	3	3.2	032 km S 72° W of Calintaan (Occidental Mindoro)
05 January 2018 - 03:10 PM	3.83	126.51	125	3.6	212 km S 33° E of Sarangani (Davao Occidental)
05 January 2018 - 03:21 PM	13.71	120.17	30	2.2	009 km S 83° E of Looc (Occidental Mindoro)
05 January 2018 - 03:56 PM	6.55	126.78	83	4	067 km S 34° E of Tarragona (Davao Oriental)
05 January 2018 - 05:28 PM	6	125.05	7	2.4	016 km N 18° E of Maasim (Sarangani)
05 January 2018 - 11:05 PM	17.59	121.78	32	2.1	006 km S 61° E of Tuguegarao (Cagayan)
05 January 2018 - 11:18 PM	13.58	120.54	82	2.4	020 km N 23° E of Paluan (Occidental Mindoro)
06 January 2018 - 01:21 AM	5.32	126.18	61	2.6	080 km S 81° E of Sarangani (Davao Occidental)
06 January 2018 - 03:06 AM	9.36	126.27	18	2.3	013 km N 44° E of Cortes (Surigao Del Sur)
06 January 2018 - 05:52 AM	18.8	121.27	13	2.2	026 km N 08° E of Sanchez-mira (Cagayan)
06 January 2018 - 11:23 AM	13.56	120.33	17	2.2	016 km N 12° W of Paluan (Occidental Mindoro)
06 January 2018 - 05:08 PM	9.78	125.43	12	2.8	001 km S 73° E of San Francisco (Surigao del Norte)
06 January 2018 - 08:50 PM	9.57	126.26	22	2.5	026 km S 25° E of General Luna (Surigao del Sur)
06 January 2018 - 09:08 PM	8.53	126.75	5	2.9	049 km N 69° E of Hinatuan (Surigao del Sur)
06 January 2018 - 09:52 PM	3.5	126.96	32	5	270 km S 38° E of Sarangani (Davao Occidental)
06 January 2018 - 10:06 PM	3.61	125.33	125	3.9	203 km S 04° W of Sarangani (Davao Occidental)
06 January 2018 - 10:19 PM	9.93	125.47	5	2.4	013 km S 76° W of Dinagat (Dinagat)
07 January 2018 - 01:41 AM	19.17	121.1	19	3.4	041 km S 71° W of Calayan (Cagayan)
07 January 2018 - 02:10 AM	9.3	126.19	22	2.4	003 km N 02° E of Cortes (Surigao del Sur)
07 January 2018 - 02:35 AM	4.05	126.29	55	5.1	178 km S 31° E of Sarangani (Davao Occidental)
07 January 2018 - 04:07 AM	3.9	126.49	14	3.1	204 km S 34° E of Sarangani (Davao Occidental)
07 January 2018 - 05:32 AM	19.2	119.78	35	3.1	119 km N 50° W of Burgos (Ilocos Norte)
07 January 2018 - 08:24 AM	13.89	120.3	70	2.1	020 km N 80° E of Lubang (Occidental Mindoro)
07 January 2018 - 09:52 AM	7.56	124.73	3	2.5	010 km S 14° W of Wao (Lanao Del Sur)
07 January 2018 - 10:21 AM	7.06	127.36	25	3.4	092 km S 79° E of Manay (Davao Oriental)
07 January 2018 - 10:39 AM	7.02	127.44	17	3.9	102 km S 78° E of Manay (Davao Oriental)
07 January 2018 - 10:52 AM	7.05	127.36	20	3.1	092 km S 79° E of Manay (Davao Oriental)
07 January 2018 - 10:54 AM	7.13	127.27	16	2	081 km S 84° E of Manay (Davao Oriental)
07 January 2018 - 11:42 AM	7.03	127.58	25	3.2	116 km S 80° E of Manay (Davao Oriental)
07 January 2018 - 12:14 PM	7.02	127.52	29	3.1	111 km S 79° E of Manay (Davao Oriental)
07 January 2018 - 01:16 PM	7	127.52	28	4.3	111 km S 78° E of Manay (Davao Oriental)
07 January 2018 - 01:33 PM	7.06	127.43	12	3.4	094 km S 81° E of Manay (Davao Oriental)
07 January 2018 - 01:58 PM	11.73	124.23	2	2.2	014 km S 66° E of Maripipi (Biliran)
07 January 2018 - 02:08 PM	7.07	127.41	16	3.4	097 km S 80° E of Manay (Davao Oriental)
07 January 2018 - 02:50 PM	6.96	127.63	23	3.8	124 km S 77° E of Manay (Davao Oriental)
07 January 2018 - 04:03 PM	11.19	125.32	64	2.6	006 km N 26° E of Lawaan (Eastern Samar)
07 January 2018 - 05:18 PM	13.89	121.23	20	2.3	002 km N 50° E of Padre Garcia (Batangas)
07 January 2018 - 06:54 PM	7.03	127.66	22	3.5	126 km S 80° E of Manay (Davao Oriental)
07 January 2018 - 08:46 PM	7.18	126.94	33	2.6	045 km S 85° E of Manay (Davao Oriental)
08 January 2018 - 12:07 AM	5.89	126.2	105	2.4	066 km S 58° E of Don Marcelino (Davao Occidental)
08 January 2018 - 01:02 AM	6.94	123.66	26	2.5	050 km N 75° W of South Upi (Maguindanao)
08 January 2018 - 01:58 AM	6.52	125.51	1	2.7	005 km S 45° E of Santa Maria (Davao Occidental)
08 January 2018 - 05:13 PM	9	126.2	31	3.4	004 km S 61° W of Tago (Surigao Del Sur)
08 January 2018 - 05:26 PM	7.97	126.92	10	3.6	055 km N 69° E of Cateel (Davao Oriental)
08 January 2018 - 09:00 PM	16.28	122.45	13	2.6	029 km S 64° E of Disalag (Aurora)
09 January 2018 - 12:23 AM	14.55	119.42	17	2.3	085 km S 59° W of San Antonio (Zambales)
09 January 2018 - 01:11 AM	8.11	126.02	12	2.7	007 km S 36° E of Bunawan (Agusan Del Sur)
09 January 2018 - 03:08 AM	7.45	124.79	22	2.4	022 km S 12° E of Wao (Lanao Del Sur)
09 January 2018 - 03:33 AM	6.82	127.6	14	2.8	126 km S 69° E of Manay (Davao Oriental)
09 January 2018 - 03:39 AM	15.43	121.73	6	2.4	037 km N 85° E of Dingalan (Aurora)
09 January 2018 - 04:59 AM	16.77	120.19	24	2	022 km N 38° W of San Fernando (La Union)
09 January 2018 - 05:18 AM	17.52	120.5	7	2.5	013 km N 52° W of San Isidro (Abra)
09 January 2018 - 01:31 PM	18.55	119.69	20	3	101 km N 88° W of Burgos (Ilocos Norte)
09 January 2018 - 01:55 PM	11.47	124.62	27	2	005 km N 89° E of Cabucgayan (Biliran)
09 January 2018 - 02:46 PM	6.85	125.67	32	3.1	028 km S 13° E of Davao City
09 January 2018 - 03:02 PM	13.66	120.38	34	2.4	015 km S 65° E of Looc (Occidental Mindoro)
09 January 2018 - 03:26 PM	12.71	125.52	12	2.2	039 km N 49° E of Mapanas (Northern Samar)
09 January 2018 - 03:48 PM	11.02	124.78	2	3	014 km S 71° W of Dagami (Leyte)
09 January 2018 - 04:06 PM	5.41	126.24	101	2	085 km S 88° E of Sarangani (Davao Occidental)
09 January 2018 - 04:06 PM	13.29	125.4	26	2.4	088 km N 20° E of Palapag (Northern Samar)
09 January 2018 - 04:57 PM	13.14	119.67	34	2.6	091 km S 44° W of Paluan (Occidental Mindoro)
09 January 2018 - 07:49 PM	8.36	125.49	44	2.6	032 km S 63° W of San Luis (Agusan Del Sur)
09 January 2018 - 09:01 PM	8.98	122.16	29	2.5	071 km S 48° W of Basay (Negros Oriental)
09 January 2018 - 10:12 PM	4.64	127.2	153	3.8	119 km S 42° E of Sarangani (Davao Occidental)
09 January 2018 - 11:27 PM	15.51	120.58	7	2.4	009 km N 73° E of Tarlac City (Tarlac)
10 January 2018 - 12:36 AM	8.11	126.93	12	2.7	057 km N 82° E of Lingig (Surigao Del Sur)
10 January 2018 - 04:33 AM	9.92	126.2	19	3.4	012 km N 61° E of Pilar (Surigao Del Norte)
10 January 2018 - 08:16 AM	6.26	126.91	129	3.4	102 km S 65° E of Governor Generoso (Davao Oriental)
10 January 2018 - 09:12 AM	10.66	125.52	21	2	034 km N 12° W of Loreto (Dinagat)
10 January 2018 - 01:01 PM	9.94	123.2	3	2.6	003 km N 77° E of Tayasan (Negros Oriental)
10 January 2018 - 05:17 PM	8.57	127	1	3	076 km N 73° E of Hinatuan (Surigao Del Sur)
10 January 2018 - 06:51 PM	8.66	126.71	1	2.7	052 km N 52° E of Hinatuan (Surigao Del Sur)
10 January 2018 - 07:09 PM	15.71	121.73	7	2.5	018 km S 74° E of Baler (Aurora)
10 January 2018 - 08:38 PM	5.27	124.9	33	3.3	065 km S 74° W of Sarangani (Davao Occidental)
10 January 2018 - 10:38 PM	17.12	120.03	6	2.8	045 km S 79° W of Candon City (Ilocos Sur)
11 January 2018 - 02:49 AM	7.71	124.83	1	3	009 km S 64° E of Kalilangan (Bukidnon)
11 January 2018 - 03:11 AM	8.4	126.42	28	2.8	010 km N 66° E of Hinatuan (Surigao Del Sur)
11 January 2018 - 07:56 AM	17.89	121.03	35	2.1	017 km N 39° E of Tineg (Abra)
11 January 2018 - 08:34 AM	8.77	126.58	18	2.5	031 km S 85° E of Marihatag (Surigao del Sur)
11 January 2018 - 08:35 AM	11.66	124.33	7	2.1	003 km S 43° W of Kawayan (Biliran)
11 January 2018 - 11:33 AM	10.51	122.39	1	2.2	017 km S 83° W of Nueva Valencia (Guimaras)
11 January 2018 - 12:57 PM	8.66	123.18	19	1.9	017 km N 33° E of Manukan (Zamboanga del Norte)
11 January 2018 - 03:20 PM	7.95	125.22	32	2.3	009 km N 07° W of San Fernando (Bukidnon)
11 January 2018 - 03:28 PM	6.59	126.43	29	2.1	039 km S 80° E of Governor Generoso (Davao Oriental)
11 January 2018 - 04:05 PM	8.46	124.41	9	3.1	020 km N 53° E of Lugait (Misamis Oriental)
11 January 2018 - 07:21 PM	9.95	126.12	16	3	009 km S 31° E of Burgos (Surigao Del Norte)
11 January 2018 - 07:36 PM	3.76	126.05	6	3.3	196 km S 19° E of Sarangani (Davao Occidental)
11 January 2018 - 11:26 PM	13.58	120.48	62	2	019 km N 03° E of Paluan (Occidental Mindoro)
12 January 2018 - 12:33 AM	6.58	126.52	27	2.4	050 km S 81° E of Governor Generoso (Davao Oriental)
12 January 2018 - 02:02 AM	10.95	124.58	28	2.1	006 km S 25° W of Ormoc City (Leyte)
12 January 2018 - 04:40 AM	6.01	124.43	16	2.8	021 km N 84° W of Kiamba (Sarangani)
12 January 2018 - 07:58 AM	11.73	124.28	12	2.4	009 km S 54° W of Maripipi (Biliran)
12 January 2018 - 02:40 PM	5.82	127.16	44	3.6	152 km S 52° E of Governor Generoso (Davao Oriental)
13 January 2018 - 01:20 AM	13.85	120.57	123	2.5	007 km N 74° W of Calatagan (Batangas)
13 January 2018 - 02:19 AM	11.37	125.41	33	3.8	017 km S 35° W of Maydolong (Eastern Samar)
13 January 2018 - 05:03 AM	5.88	126.96	21	2.9	129 km S 49° E of Governor Generoso (Davao Oriental)
13 January 2018 - 09:08 AM	7.73	126.62	64	3.7	018 km N 21° E of Baganga (Davao Oriental)
13 January 2018 - 06:31 PM	13.96	125.45	33	3.4	116 km N 80° E of Gigmoto (Catanduanes)
13 January 2018 - 08:26 PM	6.58	126.6	32	3	054 km S 17° E of Tarragona (Davao Oriental)
14 January 2018 - 05:40 AM	9.73	122.48	30	3	009 km S 66° E of Sipalay (Negros Occidental)
14 January 2018 - 07:25 AM	17.07	120.34	20	2.4	018 km S 42° W of Candon City (Ilocos Sur)
14 January 2018 - 02:59 PM	8.38	126.91	2	2.9	067 km N 56° E of Lingig (Surigao Del Sur)
14 January 2018 - 03:00 PM	16.72	121	3	2.5	008 km S 44° W of Kiangan (Ifugao)
14 January 2018 - 04:49 PM	16.73	121.11	3	2.2	008 km S 48° E of Kiangan (Ifugao)
14 January 2018 - 08:01 PM	7.88	125.68	10	3.7	020 km N 55° W of Laak (San Vicente) (Compostela Valley)
14 January 2018 - 08:21 PM	15.44	121.91	1	2.3	052 km S 54° E of San Luis (Aurora)
14 January 2018 - 09:42 PM	10.76	125.66	35	2.4	032 km S 12° W of Guiuan (Eastern Samar)
14 January 2018 - 11:20 PM	13.28	120.22	15	5	030 km S 61° W of Paluan (Occidental Mindoro)
14 January 2018 - 11:49 PM	13.26	120.29	21	5.2	026 km S 49° W of Paluan (Occidental Mindoro)
15 January 2018 - 12:36 AM	16.65	120.96	34	2.2	009 km S 55° E of Tinoc (Ifugao)
15 January 2018 - 12:57 AM	16.73	120.94	10	3.1	006 km N 47° E of Tinoc (Ifugao)
15 January 2018 - 01:30 AM	13.3	120.14	16	2.8	037 km S 70° W of Paluan (Occidental Mindoro)
15 January 2018 - 01:35 AM	13.31	120.27	27	3.1	024 km S 61° W of Paluan (Occidental Mindoro)
15 January 2018 - 02:29 AM	13.73	120.52	104	3.4	017 km S 48° W of Calatagan (Batangas)
15 January 2018 - 02:51 AM	15.35	122.75	1	3.1	081 km N 30° E of Jomalig (Quezon)
15 January 2018 - 04:44 AM	6.06	126.19	135	2.7	057 km S 74° E of Don Marcelino (Davao Occidental)
15 January 2018 - 04:11 PM	13.23	122.47	4	2.7	014 km S 23° W of San Francisco (Aurora) (Quezon)
15 January 2018 - 06:20 PM	16.68	120.85	20	2.3	020 km S 76° E of Bakun (Benguet)
16 January 2018 - 02:44 AM	10.51	126.58	9	2.8	077 km N 46° E of Burgos (Surigao Del Norte)
16 January 2018 - 02:54 AM	5.51	126.42	86	4.2	098 km S 65° E of Jose Abad Santos (Davao Occidental)
16 January 2018 - 03:11 AM	9.15	126.8	2	3.6	060 km N 65° E of Cagwait (Surigao Del Sur)
16 January 2018 - 03:31 AM	9.26	126.87	27	2.7	073 km N 59° E of Cagwait (Surigao Del Sur)
16 January 2018 - 04:43 AM	11.65	124.27	10	4.3	009 km S 69° W of Kawayan (Biliran)
16 January 2018 - 04:48 AM	11.69	124.26	11	3.9	010 km N 84° W of Kawayan (Biliran)
16 January 2018 - 05:08 AM	11.69	124.28	8	2.9	008 km N 85° W of Kawayan (Biliran)
16 January 2018 - 06:22 AM	8.62	125.96	5	2.6	007 km N 48° E of Prosperidad (Agusan Del Sur)
16 January 2018 - 08:32 AM	11.64	124.25	7	2.8	012 km S 69° W of Kawayan (Biliran)
16 January 2018 - 09:04 AM	11.3	124.57	1	2.6	007 km N 88° W of Capoocan (Leyte)
16 January 2018 - 09:45 AM	17.17	121.98	24	2.4	010 km N 78° E of Ilagan (Isabela)
16 January 2018 - 02:58 PM	11.72	124.27	9	3.4	010 km N 69° W of Kawayan (Biliran)
16 January 2018 - 03:04 PM	11.67	124.26	4	4	010 km S 84° W of Kawayan (Biliran)
16 January 2018 - 04:20 PM	13.23	124.09	33	2.3	006 km N 47° W of Rapu-rapu (Albay)
16 January 2018 - 06:39 PM	6.05	125.98	121	2.7	036 km S 63° E of Don Marcelino (Davao Occidental)
16 January 2018 - 07:27 PM	13.18	122.42	20	2.5	021 km S 29° W of San Francisco (Aurora) (Quezon)
16 January 2018 - 09:43 PM	12.2	126.51	33	3.1	109 km N 89° E of San Policarpio (Eastern Samar)
16 January 2018 - 10:53 PM	11.76	124.32	1	2.5	009 km N 24° W of Kawayan (Biliran)
16 January 2018 - 11:38 PM	11.66	124.27	7	3.5	010 km S 77° W of Kawayan (Biliran)
17 January 2018 - 12:01 AM	13.3	123.58	23	2.2	024 km N 42° W of Legazpi City
17 January 2018 - 12:37 AM	13.3	123.57	21	3.3	025 km N 45° W of Legazpi City
17 January 2018 - 12:51 AM	11.72	124.12	1	4.4	026 km N 80° W of Kawayan (Biliran)
17 January 2018 - 02:10 AM	19.92	121.19	1	2.4	085 km S 57° W of Sabtang (Batanes)
17 January 2018 - 04:19 AM	11.64	124.32	15	2.8	007 km N 79° W of Almeria (Biliran)
17 January 2018 - 08:58 AM	10.05	126.09	10	2.9	004 km N 24° E of Burgos (Surigao Del Norte)
17 January 2018 - 10:02 AM	5.2	126.35	9	2.9	100 km S 75° E of Sarangani (Davao Occidental)
17 January 2018 - 11:23 AM	11.71	124.26	10	2.4	011 km N 75° W of Kawayan (Biliran)
17 January 2018 - 12:29 PM	11.66	124.35	23	2.2	003 km S 22° W of Kawayan (Biliran)
17 January 2018 - 01:32 PM	13.62	124.46	8	1.8	014 km S 74° E of Baras (Catanduanes)
17 January 2018 - 03:20 PM	6.56	126.73	172	2.6	058 km S 30° E of Tarragona (Davao Oriental)
17 January 2018 - 03:32 PM	17.46	120.31	6	3.3	015 km S 32° W of Vigan City (Ilocos Sur)
17 January 2018 - 06:51 PM	5.08	126.45	1	2.8	116 km S 70° E of Sarangani (Davao Occidental)
17 January 2018 - 07:04 PM	10.24	125.96	11	2.8	028 km N 26° W of Burgos (Surigao Del Norte)
17 January 2018 - 10:02 PM	13.19	120.98	33	2	023 km S 33° W of Baco (Occidental Mindoro)
17 January 2018 - 10:13 PM	4.35	125.71	14	3.2	123 km S 12° E of Sarangani (Davao Occidental)
17 January 2018 - 10:56 PM	18.02	120.52	33	3.2	005 km S 86° E of Currimao (Ilocos Norte)
17 January 2018 - 11:38 PM	19.26	121.12	21	3.7	036 km N 87° W of Calayan (Cagayan)
18 January 2018 - 12:05 AM	5.62	124.98	34	3.4	027 km S 07° W of Maasim (Sarangani)
18 January 2018 - 12:41 AM	7.05	123.74	34	2.3	047 km N 85° W of Upi (Maguindanao)
18 January 2018 - 05:49 AM	14.04	120.46	185	3.5	018 km S 74° W of Nasugbu (Batangas)
18 January 2018 - 06:11 AM	13.28	120.44	46	2.5	016 km S 12° W of Paluan (Occidental Mindoro)
18 January 2018 - 09:06 AM	15.04	121.17	23	2.3	011 km N 44° E of Doña Remedios Trinidad (Bulacan)
18 January 2018 - 09:41 AM	2.66	121.16	33	3.8	295 km S 15° E of South Ubian (Tawi-tawi)
18 January 2018 - 10:09 AM	8.87	126.5	32	2.1	022 km S 75° E of Cagwait (Surigao del Sur)
18 January 2018 - 10:50 AM	9.32	125.61	10	3.2	009 km N 46° E of Santiago (Agusan Del Norte)
18 January 2018 - 01:39 PM	13.48	119.9	27	2.9	062 km N 83° W of Paluan (Occidental Mindoro)
18 January 2018 - 02:32 PM	11.68	124.31	11	2.7	005 km S 82° W of Kawayan (Biliran)
18 January 2018 - 08:11 PM	3.93	126.67	61	3.8	213 km S 38° E of Sarangani (Davao Occidental)
18 January 2018 - 10:11 PM	13.05	124.67	32	2.1	052 km S 89° E of Prieto Diaz (Sorsogon)
18 January 2018 - 11:02 PM	11.08	124.83	2	2.5	009 km N 80° E of Dagami (Leyte)
18 January 2018 - 11:09 PM	15	120	16	2.5	009 km S 78° W of San Narciso (Zambales)
18 January 2018 - 11:58 PM	9.98	124.14	1	2.5	009 km N 67° W of Danao (Bohol)
19 January 2018 - 12:07 AM	10	124.15	1	2.6	010 km N 56° W of Danao (Bohol)
19 January 2018 - 05:06 AM	9.49	126.02	4	2.7	015 km N 32° E of Carrascal (Surigao Del Sur)
19 January 2018 - 09:20 AM	9.05	126.46	29	2.4	021 km N 67° E of Bayabas (Surigao Del Sur)
19 January 2018 - 02:26 PM	7.96	127.5	20	4.3	113 km N 68° E of Baganga (Davao Oriental)
19 January 2018 - 03:13 PM	13.66	120.52	71	2	023 km S 33° W of Calatagan (Batangas)
19 January 2018 - 08:00 PM	17.1	121.33	21	2.1	005 km N 89° E of Natonin (Mountain Province)
19 January 2018 - 08:02 PM	9.65	122.14	10	2.5	032 km S 67° W of Sipalay (Negros Occidental)
19 January 2018 - 09:44 PM	13.42	119.88	33	1.8	052 km S 50° W of Looc (Occidental Mindoro)
20 January 2018 - 12:18 AM	9.47	125.52	33	2.5	006 km N 71° W of Kitcharao (Agusan del Norte)
20 January 2018 - 03:11 AM	9.74	126.8	4	3.7	071 km S 87° E of General Luna (Surigao del Norte)
20 January 2018 - 07:48 AM	13.37	120.32	14	2	017 km S 74° W of Paluan (Occidental Mindoro)
20 January 2018 - 08:23 AM	5.72	126.58	61	3.3	117 km S 29° E of Governor Generoso (Davao Oriental)
20 January 2018 - 09:22 AM	6.54	126	29	2.7	017 km S 35° W of Governor Generoso (Davao Oriental)
20 January 2018 - 10:25 AM	11.2	124.58	1	2.1	003 km N 59° E of Kananga (Leyte)
20 January 2018 - 05:24 PM	5.78	126.54	1	3.7	103 km S 84° E of Jose Abad Santos (Davao Occidental)
20 January 2018 - 05:40 PM	16.01	120.03	26	2	009 km S 46° W of Sual (Pangasinan)
20 January 2018 - 07:48 PM	9.09	126.07	8	2.9	017 km S 20° E of Carmen (Surigao Del Sur)
20 January 2018 - 08:49 PM	8.42	124.92	9	2.2	013 km N 15° W of Sumilao (Bukidnon)
20 January 2018 - 09:38 PM	5.93	126.52	65	3.1	094 km S 32° E of Governor Generoso (Davao Oriental)
20 January 2018 - 10:15 PM	11.26	124.65	6	2.2	004 km S 12° E of Capoocan (Leyte)
20 January 2018 - 10:48 PM	15.98	121.39	30	2.1	022 km N 24° W of Maria Aurora (Aurora)
20 January 2018 - 11:04 PM	8.79	126.36	1	2.8	007 km S 76° E of Marihatag (Surigao Del Sur)
21 January 2018 - 01:05 AM	11.69	124.27	2	3.4	010 km N 86° W of Kawayan (Biliran)
21 January 2018 - 01:38 AM	10.47	121.77	22	3.8	017 km N 74° W of Anini-y (Antique)
21 January 2018 - 02:56 AM	11.94	125.17	61	2.9	025 km N 47° E of Motiong (Samar)
21 January 2018 - 03:56 AM	17.19	119.91	15	4.8	057 km S 90° W of Candon City (Ilocos Sur)
21 January 2018 - 02:52 PM	5.6	126.56	78	3.4	109 km S 73° E of Jose Abad Santos (Davao Occidental)
21 January 2018 - 04:41 PM	12.57	123.51	3	2.8	010 km N 08° E of Baleno (Masbate)
21 January 2018 - 09:37 PM	10.79	122.1	17	2.6	032 km S 36° E of Anini-y (Antique)
22 January 2018 - 02:54 AM	8.33	124.81	8	2.9	008 km S 82° E of Libona (Bukidnon)
22 January 2018 - 03:11 AM	8.24	124.8	2	2.8	013 km S 30° E of Libona (Bukidnon)
22 January 2018 - 03:16 AM	8.29	124.83	5	2.2	010 km S 59° E of Libona (Bukidnon)
22 January 2018 - 03:25 AM	11.21	124.95	9	2.6	016 km S 55° E of San Miguel (Leyte)
22 January 2018 - 03:56 AM	8.32	124.81	7	3.7	007 km S 73° E of Libona (Bukidnon)
22 January 2018 - 04:07 AM	11.73	125.96	15	2.9	056 km S 87° E of San Julian (Eastern Samar)
22 January 2018 - 07:02 AM	10.41	121.88	6	2.9	006 km S 72° W of Anini-y (Antique)
22 January 2018 - 12:05 PM	11.02	124.71	7	3.5	011 km N 84° E of Ormoc City (Leyte)
22 January 2018 - 02:00 PM	14.29	120.26	96	2.3	029 km S 55° W of Mariveles (Bataan)
22 January 2018 - 02:53 PM	15.77	120.11	21	2.2	020 km S 46° W of Aguilar (Pangasinan)
22 January 2018 - 04:25 PM	11.97	125.81	32	3.5	036 km S 79° E of Dolores (Eastern Samar)
22 January 2018 - 05:03 PM	4.94	124.5	64	2.4	116 km S 29° W of Maasim (Sarangani)
22 January 2018 - 05:40 PM	13.73	120.36	28	1.6	029 km S 62° W of Lubang (Occidental Mindoro)
22 January 2018 - 06:32 PM	14.59	122.07	30	2	020 km S 45° E of Polillo (Quezon)
22 January 2018 - 08:17 PM	9.75	123.7	4	2.6	012 km S 62° W of Loon (Bohol)
22 January 2018 - 08:19 PM	13.54	121.07	6	2.2	013 km N 71° E of Puerto Galera (Oriental Mindoro)
23 January 2018 - 01:21 AM	8.89	126.59	41	3.8	032 km S 85° E of Cagwait (Surigao Del Sur)
23 January 2018 - 01:29 AM	9.45	126.2	28	2.8	019 km N 04° E of Cortes (Surigao Del Sur)
23 January 2018 - 01:46 AM	16.62	120.31	24	2	001 km N 63° W of San Fernando (Capital) (La Union)
23 January 2018 - 06:22 AM	11.33	124.55	1	2.1	008 km S 57° E of Leyte (Leyte)
23 January 2018 - 07:20 AM	8.22	126.79	22	2.3	046 km N 64° E of Lingig (Surigao Del Sur)
23 January 2018 - 09:33 AM	8.31	123.35	31	2.4	007 km N 75° E of Sergio Osmeña Sr. (Zamboanga Del Norte)
23 January 2018 - 11:33 AM	9.64	121.7	22	2.7	079 km S 80° W of Sipalay (Negros Occidental)
